fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,El ajuste de Nación al INTA impacta en Misiones: 43 trabajadores aceptaron el retiro voluntario y advierten que “hay sectores que quedaron prácticamente vacíos”
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Tiroteo durante un operativo policial en Brasil dejó cuatro muertos y decenas de turistas argentinos atrapados en medio del fuego cruzado
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Caléndula, una planta resistente al frío que aporta color y beneficios al jardín"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Garupá | Un camión chocó contra una motocicleta y por el impacto el conductor del rodado menor terminó hospitalizado
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,La Justicia citó a indagatoria a José Luis Espert el 30 de junio en la causa por presunto lavado de dinero
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Usuarios reportan fallas e intermitencias en las plataformas de Instagram, Facebook y WhatsApp"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Mundial 2026 | Tras el partido de trámite de este sábado ante Jordania, cuándo jugará Argentina el partido de 16avos de final y cuáles..."
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Misiones fortalece la educación ambiental y el turismo sostenible con una capacitación para docentes
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,El Ballet Kolomeia celebra 40 años con una gran Gala Ucraniana en Posadas
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Alerta cerealera: Brasil amenaza con desbancar a Argentina en exportaciones de derivados de soja
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Identificaron a dos sospechosos por el robo de una riñonera en Posadas: secuestraron la moto utilizada en el hecho
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Julio De Vido recibió tres años de prisión condicional en la causa de los gasoductos y suma cuatro condenas por corrupción
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Misiones refuerza la reinserción social a través del deporte en unidades penitenciarias
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"La era del clima extremo | El nuevo informe sobre IGCC alerta por emisiones récord, aceleración del calentamiento global y aumento del nivel del..."
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Europa sufre una ola de calor extrema con muertes y récords: Francia, España y Gran Bretaña en alerta por temperaturas inéditas"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Rusia intensificó ataques con misiles y drones: tres muertos, un buque mercante incendiado y daños en infraestructura ucraniana"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,El candidato derechista Abelardo de la Espriella ganó por un punto según el primer recuento del ballotage presidencial en Colombia
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Trump obstaculiza con nuevas amenazas las negociaciones en Suiza del acuerdo de paz entre Estados Unidos e Irán
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Análisis semanal | Encuentros y desencuentros en la política misionera
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,El Estado que audita cenizas: cuando el control llega después del escándalo
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Pese a todo, seguimos siendo inocentes"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,El botón que desnudó la grieta: cómo la IA de X expuso el crudo racismo del fútbol hispanohablante ante el mundo sajón
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,El dólar oficial avanza por sexta rueda consecutiva y registra su mayor suba mensual desde octubre
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Docentes agropecuarios podrán capacitarse en tecnologías hortícolas sustentables en el Centro Hortícola de San Vicente
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,#DeciloComoPuedas: una campaña nacional que brinda herramientas para empezar a hablar de sexualidad y vínculos en casa
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Un club de fútbol de Corrientes escrachará a sus socios morosos y les dio 15 días para regularizar deudas
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Primera Edición
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Nicolás Occhiato rompió el silencio tras la polémica en Luzu: “No merecen mi respeto”
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"Emoción, nostalgia y expectativa de chicos y grandes en el pre-estreno de “Toy Story 5” en Posadas"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"Un corredor natural, rico en aguas profundas"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"Las “Ruinas” de Santa Ana, 366 años de rica historia (casi virgen) por descubrir"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,El cielo que volvió con ella
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Aseguran que los jubilados cobran casi $100 mil menos por el cambio en la fórmula de movilidad
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Arjona hace historia en Argentina: agotó nuevas funciones y alcanzará los 18 Movistar Arena
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Premios Gardel 2026: Milo J se quedó con el Oro
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,ANSES confirmó el aumento para jubilados en junio 2026: cuánto cobrarán con aguinaldo y nuevos haberes
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,ANSeS oficializó los nuevos haberes de junio: cuánto cobrarán jubilados y pensionados
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,“El de la foto del Che”
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Cómo combatir las malezas de la huerta sin utilizar químicos
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"La cúrcuma, el “oro amarillo” que se suma como opción en la producción"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,El potencial de los palitos de yerba para producir biocarbón
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Debate sobre la responsabilidad de los tutores y la identificación obligatoria de mascotas
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,El mercado inmobiliario y el derecho del consumidor: una protección que muchos aún desconocen
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"¿Loteo, barrio privado o club de campo? La elección que va más allá del precio del terreno"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"La pregunta ya no es qué puede hacer la IA, sino qué puede descubrir"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Quién financiará la naturaleza: el gran dilema económico del siglo XXI
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Generación del Grado Cero: la educación bajo presión extrema
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"Pollo General Tso: el bocado crujiente, picante y adictivo que podés hacer en casa"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"Feijoada con todo, para cocinar sin apuro y disfrutar con amigos"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Patamuslo cuatro quesos: el plato bomba para combatir el frío
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"El guiso carrero que pide el frío: cuchara, olla y sobremesa larga"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Empanadas salteñas: el secreto está en el relleno (y en el jugo que no perdona)
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Allanamiento en Posadas por una investigación de material de abuso sexual infantil
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Escándalo Julián Álvarez: Atlético de Madrid denunciaría al Barcelona ante la FIFA
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Efecto “motosierra”: “La situación económica actual impacta sobre la salud mental”
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Aprueban plan nacional para promover el uso adecuado de los antimicrobianos
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"Le robó el televisor a su madre, lo vendió y terminó detenido"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Detuvieron a dos sospechosos por millonario robo
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Misiones ya perdió más de mil empresas empleadoras desde la llegada de Javier Milei
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Cómo proteger a perros y gatos durante los días de frío extremo
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Detienen a un joven acusado de robo y recuperan los objetos sustraídos en Posadas
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Un futbolista italiano campeón en Inglaterra visitó las Cataratas del Iguazú durante sus vacaciones
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,“No respondo”: Cristiano Ronaldo evitó una pregunta en la que le nombraron a Lionel Messi
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Detuvieron a dos sospechosos por el robo a un almacén y recuperaron parte de los elementos sustraídos
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Sorpresiva suspensión del informe de gestión de Adorni en el Senado
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Refuerzan la asistencia a personas en situación de calle por la ola de frío en Posadas
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Sigue el frío en Misiones con mínimas cercanas a los 0°C y probabilidad de heladas
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Un motociclista de 20 años resultó herido tras chocar con un camión en Garupá
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"Inglaterra no pudo con Ghana, empató sin goles y dejó abierta la definición del Grupo I"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,"Usuarios reportaron fallas en Instagram, Facebook y WhatsApp en distintos países"
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Hallan un cuerpo con un disparo en la cabeza flotando en el río Paraná
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Autorizan aumento en el servicio de corta y media distancia en Misiones
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,El padre de Lionel Messi ya fue dado de alta médica y lleva tranquilidad a toda su familia
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Misiones avanza en la organización del café y consolida una mesa provincial del sector
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Condenaron a Julio De Vido a prisión por irregularidades en la contratación de Odebrecht
2026-06-23,2026-W26,provincial,PRIMERA EDICIÓN,Misiones,NEA,Posadas,https://www.primeraedicion.com.ar,Scaloni prepara una rotación en Argentina para cerrar el grupo ante Jordania
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Farmacias de turno
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Cortaron el agua en 24 barrios de Comodoro por una avería en un subacueducto principal
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Violencia en Comodoro: así fue el tiroteo en la zona alta del barrio Pietrobelli
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Las familias desalojadas en El Faro denunciaron una estafa: “Los lotes se habrían vendido en hasta USD 30.000”
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Un obrero sufrió una fuerte caída mientras trabajaba en la parte alta de una vivienda en Comodoro
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,La fuerte sospecha de Iturrioz tras el asalto al camión de la ruta 3: “Alguien sabía cuánto dinero llevaba”
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Las ventas por el Día del Padre volvieron a caer y confirmaron una tendencia que se consolida
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,"Discutió con su amigo, lo asesinó de un tiro en la cabeza y pide que le reduzcan la condena"
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,"En los últimos dos meses, 250 personas se anotaron en Comodoro en busca de trabajo"
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Concejales de Torres impulsan ordenanza para reasignar tierras a la Zona Franca y destrabar el proyecto de maricultura en Comodoro
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,El IPV recuperó una casa ocupada irregularmente y la entregó a una familia que esperaba desde 2004
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Adorni ratificó que irá al Senado el 2 de julio para presentar su informe de gestión
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Revelan cómo fue el accidente doméstico en el que murió un joven aplastado por un árbol
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,Cuatro autos protagonizaron un duro choque en cadena en Comodoro
2026-06-23,2026-W26,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,"Carlos Linares le abre la puerta a su salida del Senado, pero advierte que ""un llamado de Cristina"" podría revertir su decisión"
