fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Caso Axel: en la Comisaría de Puerto Tirol, Gendarmería secuestró otro patrullero"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Aradas: ""Vamos a elevar multas para wileros y para quienes arrojen residuos en la vía pública"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Vargas valoró la baja de la mortalidad materno-infantil y destacó el trabajo sanitario en El Impenetrable
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Peche: ""Las decisiones del gobernador y las políticas de Estado están salvando vidas"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Gyöker destacó la baja de la mortalidad infantil en Chaco y afirmó que es el camino correcto
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Chaco presentó su modelo de educación con IA en un encuentro latinoamericano
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Cayó, en las afueras de un templo, un estafador acusado de usar transferencias falsas"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,UNCAUS abrió las inscripciones para un curso de Formulación de Cosmética Natural en Farmacia Magistral
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Una familia volcó con su camioneta en la Ruta 89: todos sobrevivieron
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,El Plan Sáenz Peña Sustentable y Circular llegó al Jardín Alba de Nam Qom
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Caso Axel: secuestraron una camioneta y un libro de firmas de la Comisaría 2° de Fontana
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Gobernadores del Litoral fortalecen una estrategia regional para impulsar inversiones
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,ARCA denunció a importantes bancos por presuntas irregularidades en aportes y Ganancias
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Zdero: ""Haber puesto prioridades nos permitió bajar en la mortalidad infantil"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,El municipio de Sáenz Peña brindará una capacitación gratuita en ceremonial y protocolo
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Desalojaron a más de 100 personas que participaban de una fiesta clandestina en Resistencia
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Persecución, ataque y muerte en Barranqueras: hay tres detenidos"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Convocan a concurso para cubrir cargo de Delegado Fiscal en General San Martín
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Sáenz Peña será sede de una jornada de ciclismo inclusivo junto al grupo ""Atreverse"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Allanaron inmuebles de Jesica Cirio tras la difusión de videos con dólares
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Detuvieron a ladrón al que la policía identificó como ""el azote de los kioskos 24 horas"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"España: por corrupción, condenaron a 24 años de prisión a un exministro de Transporte"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Diputados debatirá el miércoles para avanzar con el Súper RIGI
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Diario La Voz / Noticias de Chaco
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"Tras 50 años, el hombre vuelve a la luna en la Misión Artemis II"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"INDEC: la desocupación en el Gran Resistencia subió al 9,7%"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"Caso Axel: tras los secuestros de patrulleros, restringieron la información a la prensa"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,La Red de Juezas y Jueces Penales del país cuestionaron la suspención del juez Lineras: «Afecta la independencia judicial»
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Bienal 2026: Chaco recibirá a expertos en patrimonio cultural de 40 países
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,El municipio secuestró dos caballos que eran utilizados para tirar carros de fleteros
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Villa Don Enrique: tres meses de agua cloacal y reclamos sin respuesta de Sameep ni la Municipalidad
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"«Se perdió buscando su celular»: la fiscal descarta, por ahora, la participación de terceros en el caso Jonathan Blanco"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Mayol llega a Salud con el desafío de recuperar confianza tras una gestión marcada por las crisis y la «falsa médica»
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Caso Axel González: allanaron la Comisaría Segunda de Fontana y secuestraron móviles para pericias que ya tienen fecha
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,JUFEJUS cuestionó el decreto que modifica la selección de jueces y advirtió sobre un “grave retroceso institucional”
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Día de la Bandera: alumnos y militares renovaron su compromiso con la Patria
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Detuvieron a una mujer por extorsionar a un joven con fotos íntimas
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Javier Milei designó a Adrián Ravier como nuevo vocero presidencial
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Lanzaron convocatoria a los Premios de Literatura Alfredo Veiravé y José Chudnovsky
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Fin de semana fresco en Resistencia y con lluvias en camino
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Fontana: lo atraparon con el teléfono robado y una pistola de plástico
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Jan De Nul y Servimagnus operarán la hidrovía Paraná-Paraguay por 25 años
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,La Fechaco advirtió que la caída del consumo agrava la renta de las pymes
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Rewilding Argentina abrió convocatorias para voluntariados en El Impenetrable
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Villa Ángela celebró el Día de la Bandera con la promesa de lealtad de alumnos
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"Gregorio Trabalón: «Queremos que se abran negocios, no que se cierren»"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,La Uncaus amplía su agenda internacional
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Encuesta nacional sacude el tablero político: en Chaco el peronismo vuelve a imponerse y preocupa a La Libertad Avanza
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Barranqueras: asesinaron a puñaladas a un hombre en cercanías a la fábrica de Cabalgata
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,VIDEO| Así rescataron a Jonathan Blanco: estaba en un monte cercano al basural de Puerto Tirol
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Salud en crisis: renunció Sergio Rodríguez y Zdero cambia al ministro tras meses de polémicas en Chaco
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Caso Axel: la madre apuntó contra policías tras el secuestro de patrulleros y aseguró que «faltan los principales responsables»
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Barranqueras: tres detenidos por el crimen de «Vaca» y no descartan más arrestos
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Presunto estafador fue demorado porque usaba comprobantes de transferencias falsos
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Este tour de compras llevaba hojas de coca
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Soy Leyenda: Lionel Messi se convirtió en el máximo goleador de la historia de los Mundiales
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"Con un Messi histórico, Argentina venció 2-0 a Austria y avanzó a los 16avos del Mundial 2026"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"Con un gol histórico de Messi, Argentina supera a Austria"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,“El objetivo es seguir creciendo”
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Sarmiento fue goleado en Formosa y quedó condenado a la Reválida“
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Defensores de Vilelas se lo dio vuelta a Sol de América y volvió a sumar de a tres
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"Con cambios, Scaloni define el 11 para enfrentar a Austria"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Caso Axel González: por qué la Justicia mantuvo detenido a Ramón “Cuno” Gómez
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Caso Axel González: trasladaron a Íñiguez y Silva a la U7 y la defensa presentó un hábeas corpus
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,"20 años y fue detenido por narcomenudeo: secuestran cocaína, una Jeep Renegade y documentación sospechosa"
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Caso Milagros Machuca: elevan la causa a juicio oral y la familia pedirá la pena máxima para las imputadas
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Centurión: «La escrituración anticipada puede destrabar miles de inmuebles»
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Analía Flores: «Quiero que el Partido Justicialista esté en todos lados»
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,María Elisa Flores: «Este año tenemos un incremento importante de casos de gripe A»
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Talleres tucumano golpeó y se adelantó en la Interconferencia
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Brindaron detalles tras el rescate del joven
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Los escándalos no cesan dentro de las fuerzas policiales del Chaco
2026-06-22,2026-W26,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Sociedad Villa Don Enrique: tres meses de agua cloacal y reclamos sin respuesta de Sameep ni la Municipalidad
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Triunfo de Argentina ante Austria con dos golazos de un Messi imparable
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,En Chile. Naidenoff expuso una experiencia chaqueña con inteligencia artificial
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Solicitud de paradero. Buscan a Antonella, de 16 años"
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Delgado despidió a Norniella. ""Permanecerá en la memoria colectiva de nuestra provincia"""
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Resistencia tendrá su primera Noche de las Hamburguesas
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,El extraño récord que rompió hoy Lionel Messi: de qué se trata
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Tras la clasificación. Scaloni sobre el partido de Messi: ""Ya no se qué decir, no alcanza"""
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Tras romper el récord de goles. Klose felicitó a Messi: ""El mejor futbolista de todos los tiempos"""
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Dos más para superar a todos: Messi, no pares"
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"A 40 años de México ´86. Argentina - Inglaterra, el partido que Maradona inventó dos veces"
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"El increíble blooper en TyC Sports durante la previa de Argentina vs. Austria: ""En el mundial este de mierda"""
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Sin gluten y fácil de hacer. Ñoquis de polenta: una receta económica, rendidora y perfecta para los días fríos"
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Receta sencilla. Polenta con queso: el clásico que nunca falla en los días frescos
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Receta infaltable. Sopa de espinaca y papa: la receta fácil, económica y perfecta para los días de frío"
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Edición del 22-06-2026
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Hoy se celebra el Día del Futbolista Argentino
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Susto. Lograron sofocar principio de incendio en una vivienda
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Memorias de Resistencia. Luis ""Mojarrita"" Agüero, recordman mundial"
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Carta de lectores. El regalo que les pido a mis hijos
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,El gol que conquistó la eternidad
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Pidió a los testigos que hablen y ""no pierdan la memoria"". ""Espero con todo el corazón que encuentren algo"", expresó la mamá de Axel González"
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Accionar policial y trabajo de inteligencia. Crimen en Barranqueras: esclarecieron homicidio de hombre de 35 años y detuvieron a tres sospechosos
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Crece la preocupación por Dalila luego de suspender un recital de forma repentina
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Investigación de la UNNE. Buscan determinar cómo el fuego transforma los suelos del Nea y condiciona su recuperación
2026-06-22,2026-W26,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,Conversatorio sobre el juicio por la Masacre. Napalpí: invitación para una farsa
